-6.3,2.4,74,1028.6,0,0,9,0
-6.2,1.6,70,1028.2,0,0,6,0
-5.8,1.6,65,1028.3,0,0,7,0
-5.4,1.3,64,1028.3,0,0,9,0
-5.1,1,67,1027.6,0,0,9,0
-4.9,2,68,1027.7,0,0,9,0
-4.7,1.9,70,1028,0,0,9,0
-4.5,1.6,75,1028.1,0,0,9,0
-3.9,1.2,79,1028.5,0,0.02,9,2400
-3.5,1.5,82,1028.9,0,0.18,9,36000
-3,1.5,83,1028.6,0,0.24,9,108000
-2.5,1.4,79,1027.8,0,0.38,9,232800
-1.5,1.7,80,1027,0,0.73,9,354000
-0.5,1.1,79,1026.7,0,0.75,9,379200
0,1.2,79,1026.8,0,0.52,9,276000
0.2,1.2,80,1027.2,0,0.34,8,139200
0.1,0.7,85,1027.2,0,0.11,9,30000
0,1.2,87,1027.2,0,0,9,0
-0.1,1,89,1027.1,0,0,0,0
-0.3,0.7,90,1026.8,0,0,0,0
0,0.2,87,1026.8,0,0,9,0
-0.1,0.4,89,1026.9,0,0,10,0
0,0.3,90,1027.1,0,0,9,0
-0.2,0.7,90,1026.6,0,0,9,0
-0.2,0.6,87,1026,0,0,9,0
0,0.6,83,1025.6,0,0,9,0
0,0.6,81,1025.4,0,0,9,0
-0.3,0.1,84,1025.5,0,0,9,0
-0.3,0.4,84,1025.4,0,0,9,0
0.1,0.3,82,1025.5,0,0,9,0
0.3,0.9,82,1025.8,0,0,9,0
0.1,0.3,83,1026,0,0,9,0
0.8,0.6,81,1026.3,0,0.06,9,56400
1.6,0.9,78,1026.3,0,0.26,9,214800
2.1,1.2,77,1026.2,0,0.46,9,378000
2.4,1.4,77,1025.4,0,0.42,9,888000
2.4,1.3,78,1024.3,0,0.28,9,956400
2.6,0.8,76,1023.9,0,0.24,9,877200
3,0.6,77,1024.3,0,0.15,9,669600
3.2,1.1,80,1024.3,0,0.19,9,379200
2.8,0.5,82,1024.2,0,0.08,9,98400
2.2,0.8,84,1023.8,0,0,8,1200
1,0.6,88,1023.9,0,0,0,0
0.8,0.5,90,1024.3,0,0,0,0
0.8,0.1,92,1024.4,0,0,9,0
1.5,0.8,88,1024.6,0,0,0,0
0.8,0.4,91,1024.4,0,0,0,0
1.1,1.9,92,1024.1,0,0,4,0
0.5,2.1,85,1024,0,0,0,0
-0.4,1.4,86,1023.8,0,0,0,0
-1,1.1,88,1023.6,0,0,4,0
-1.6,0.7,90,1023.3,0,0,2,0
-2.3,0.6,92,1023.1,0,0,1,0
-3.5,0.3,96,1023.2,0,0,0,0
-3,0.8,99,1023.1,0,0,0,0
-3.9,0.5,99,1023.2,0,0,0,0
-2.5,0.7,97,1023.5,0.7,0.29,0,31200
0.1,1.2,84,1024.3,1,0.97,0,186000
1.5,1.6,74,1023.8,1,1.42,0,388800
3.2,2.2,67,1023.6,1,1.55,0,810000
3.4,2.5,58,1022.2,1,1.59,0,865200
4.5,3,59,1021.6,1,1.56,0,860400
5.2,2.3,51,1021.5,1,1.32,1,661200
4.4,2.5,55,1021.7,1,0.86,1,382800
3.1,2,57,1021.4,1,0.35,0,99600
1.5,2.6,69,1021.9,0.2,0.01,0,1200
0.8,1.7,72,1022.5,0,0,,0
0,0.7,76,1022.5,0,0,0,0
-0.7,0.9,82,1022.4,0,0,0,0
-2.1,0.1,87,1022.1,0,0,0,0
-2.1,0,89,1021.9,0,0,0,0
-3.2,0.6,94,1021.2,0,0,0,0
-3,0.2,97,1021,0,0,0,0
-3.2,0.6,99,1020.9,0,0,0,0
-2.9,1.2,98,1021.5,0,0,0,0
-3.9,0.7,100,1021.1,0,0,0,0
-4.3,0.5,100,1020.7,0,0,6,0
-2.8,0.1,99,1020.7,0,0,8,0
-1.7,0.7,96,1020.7,0,0,9,0
-1.1,0.6,93,1020.6,0,0,9,0
-0.7,0.4,92,1021.3,0,0.04,7,45600
0.8,0.4,89,1021.7,0.3,0.39,6,199200
2.8,1.3,82,1021.7,0.9,1.04,6,361200
4.8,0.8,71,1020.9,1,1.47,5,1004400
6.2,1.9,63,1020.4,1,1.66,3,962400
6.9,3,55,1019.8,1,1.5,0,682800
7.4,3.4,48,1020,1,1.28,0,358800
6.9,2.5,57,1020.7,1,0.84,0,230400
5.3,2.8,62,1021,1,0.35,0,82800
3.1,0.5,70,1021.4,0.2,0.01,0,0
2.3,1.1,74,1022.2,0,0,0,0
1,1.4,76,1022.6,0,0,0,0
1.7,1.8,67,1022.9,0,0,0,0
1.4,1.5,60,1023.4,0,0,0,0
1,2.4,59,1023.5,0,0,0,0
-0.3,0.3,64,1023.3,0,0,0,0
-1.6,0.9,74,1023.4,0,0,0,0
-2.6,1,78,1023.9,0,0,0,0
-4.2,1.1,85,1024.8,0,0,0,0
-3.6,0.7,85,1024.9,0,0,0,0
-4.9,1.1,91,1024.7,0,0,0,0
-4.7,0.5,89,1025.5,0,0,0,0
-4.4,0.6,90,1026.1,0,0,0,0
-5.5,1,96,1026.4,0,0,0,0
-3.1,0.5,86,1027.1,0.9,0.33,0,1200
0.5,1.1,74,1027.7,1,0.82,0,33600
2,1.4,67,1027.3,1,1.31,2,93600
4,1,53,1026.6,1,1.69,4,171600
5.2,1.3,47,1025.7,1,1.76,4,130800
5.7,1.7,47,1025.3,1,1.48,8,100800
5.9,1.1,43,1025.3,0.7,0.99,8,67200
6.2,0.3,43,1025.5,0,0.59,8,25200
5.6,0.7,44,1025.9,0,0.25,8,1200
3.3,1,62,1026.2,0,0,9,0
2.8,1.2,63,1026.1,0,0,10,0
2.1,0.4,67,1026.1,0,0,10,0
0.7,0.3,74,1025.8,0,0,8,0
-1,1,83,1026.2,0,0,9,0
-1.3,0.8,84,1025.5,0,0,6,0
-1.5,0.9,87,1025.4,0,0,8,0
-0.3,0.2,79,1024.9,0,0,10,0
-0.6,0.2,80,1024.6,0,0,10,0
1.8,1.2,64,1024.4,0,0,10,0
2.1,0.9,62,1024.1,0,0,10,0
2,1.3,63,1024,0,0,10,0
2,0.3,67,1023.8,0,0,9,0
2.3,0.2,63,1024,0,0,10,0
3.1,1.8,61,1024.2,0,0,10,0
3.3,1.5,63,1024.2,0,0,10,0
4.1,2.3,67,1023.6,0,0.12,10,16800
4.7,1.9,68,1023.7,0,0.4,10,18000
4.3,3,73,1022.9,0,0.35,10,33600
4.5,3,71,1021.4,0,0.39,10,36000
4.1,2.3,82,1020.5,0,0.24,10,14400
3.9,3.1,83,1020.2,0,0.22,10,15600
3.9,2.9,89,1019.7,0,0.1,10,0
3.6,2.4,94,1019.5,0,0,10,2400
3.8,3.6,96,1018.9,0,0,10,0
3.7,3.1,100,1018.5,0,0,10,0
3.8,3.2,100,1018.2,0,0,10,0
4.2,3.3,100,1017.7,0,0,10,0
4.3,1.8,100,1017.2,0,0,10,0
4.6,2.7,100,1016.7,0,0,10,0
4.9,2.7,100,1015.5,0,0,10,0
5.2,2.6,100,1014.6,0,0,10,0
5.4,2.6,100,1013.8,0,0,10,0
5.7,2.4,100,1013.1,0,0,10,0
5.7,1.4,100,1012.5,0,0,10,0
5.8,1.7,100,1012.1,0,0,10,0
6,0.9,100,1011.4,0,0,10,0
6.2,0.1,100,1011.7,0,0,10,0
6.2,0.9,100,1011.5,0,0,10,0
6.5,1.2,100,1011.4,0,0,10,1200
