130,130,129,111764,129
129,129,128,108496,128
129,130,128,771895,129
129,129,127,845098,127
126,126,122,324836,123
124,125,124,462745,124
124,125,124,398039,125
127,127,126,513725,127
127,127,125,215686,126
126,127,126,526797,127
127,127,124,192810,125
125,125,124,501960,124
124,124,124,331372,124
124,124,124,149019,124
124,124,124,543790,124
124,124,124,458823,124
124,125,119,771895,122
122,124,122,701960,122
123,123,122,241176,122
122,123,122,314379,122
122,123,122,749673,123
123,123,122,955555,122
123,123,123,1008496,123
123,124,123,359477,123
123,123,123,541176,123
125,125,123,328104,124
124,125,123,679084,123
124,124,123,440522,124
124,125,124,279084,124
124,124,123,584967,123
123,124,123,535294,124
122,123,122,343790,123
123,123,123,734640,123
122,124,122,186274,124
124,124,123,664705,124
123,124,123,216993,124
124,125,122,110457,124
124,124,124,495424,124
123,123,123,159477,123
123,123,122,780392,123
123,124,123,517647,124
124,124,124,241830,124
124,124,123,239215,124
123,124,123,712418,124
124,127,124,611111,127
127,130,123,1505228,128
128,129,128,760784,129
129,130,129,926797,129
129,130,129,853594,129
129,130,122,503921,125
125,125,124,361437,124
123,124,122,579738,122
122,122,121,1156209,122
123,123,123,135947,123
123,123,122,222222,122
122,123,122,815032,123
124,125,124,133986,125
125,125,125,320261,125
126,130,126,747712,129
130,130,128,978431,129
128,130,126,439215,130
130,132,130,1700653,131
130,133,130,1359477,132
132,132,131,579084,132
132,132,130,147058,130
130,131,129,494117,131
131,131,130,644444,130
129,129,128,624836,129
128,129,127,454248,129
129,129,127,62091,128
129,131,129,694117,131
134,134,129,462745,130
129,129,129,238562,129
129,131,129,391503,131
131,132,130,539215,130
130,130,129,273202,130
130,130,129,1067320,129
129,129,129,423529,129
129,129,128,223529,129
128,133,128,1749673,133
134,136,132,2841830,133
132,132,130,494771,130
129,130,128,381699,128
128,130,128,603267,129
129,130,129,545098,130
129,130,129,520261,129
129,130,129,155555,129
129,130,129,230718,129
129,129,129,453594,129
129,129,129,541830,129
129,129,127,234640,129
129,129,129,343137,129
129,129,129,499346,129
129,129,129,686274,129
129,129,125,255555,125
125,126,122,624183,125
123,125,123,467320,125
125,125,125,1045751,125
125,125,122,247058,122
122,123,119,1703921,122
122,122,121,272549,122
122,122,121,214379,121
121,122,121,788235,122
121,122,121,826797,122
121,122,121,360784,122
122,124,122,458169,122
122,122,122,178431,122
122,122,122,232679,122
122,122,122,251633,122
122,123,122,415032,122
122,122,122,320915,122
122,123,122,531372,123
122,122,122,327450,122
122,122,122,357516,122
122,123,122,841176,123
122,123,122,841830,123
122,122,122,228758,122
122,122,122,26797,122
122,122,121,530065,121
120,120,120,190196,120
120,120,120,152287,120
120,120,120,379084,120
120,121,120,507189,120
120,120,120,483660,120
120,120,119,264705,119
119,119,115,141176,118
118,118,118,566013,118
119,119,117,539215,117
117,118,117,481045,117
119,122,119,689542,122
124,127,124,786928,124
124,125,121,457516,124
124,127,124,1486928,127
126,126,125,114379,125
126,128,125,694771,125
125,125,124,464705,124
123,123,122,276470,122
123,123,119,593464,120
120,122,119,104575,122
123,123,120,399346,120
121,121,121,55555,121
122,122,121,191503,122
122,122,121,366013,121
118,120,115,2301307,118
119,121,116,1528758,116
117,119,116,1650980,118
116,118,116,316339,118
117,118,116,509150,116
116,116,115,798039,116
116,116,115,628104,116
116,116,116,143790,116
116,116,116,72549,116
116,116,116,325490,116
116,117,116,96732,117
117,119,117,179084,118
118,119,118,277777,119
119,119,119,250326,119
119,119,119,86928,119
119,119,117,165359,117
116,117,116,75816,116
116,116,116,152941,116
116,116,116,226797,116
116,118,116,64705,118
118,118,116,90849,116
117,118,116,64052,116
117,117,117,668627,117
117,121,117,111111,119
119,121,119,2232026,120
121,122,121,2175816,122
122,128,122,962091,128
127,129,125,603267,125
124,127,124,889542,125
123,125,123,164705,125
125,127,125,181699,125
127,129,127,1172549,127
