-3.6,1.9,66,1027.7,0,0,9,0
-4.4,2.3,66,1027.6,0,0,6,0
-4.1,2.1,65,1028.1,0,0,9,0
-4,1.1,63,1028,0,0,9,0
-4.2,1.3,63,1027.5,0,0,9,0
-4.4,1.2,63,1027.5,0,0,7,0
-4.4,1.9,64,1028,0,0,5,0
-4.4,1.6,67,1027.9,0,0.01,2,0
-2.5,0.9,63,1028.2,0.9,0.38,5,0
-1,0.4,60,1028.7,0.9,0.92,8,0
0.5,0.5,60,1028.5,0.3,1.07,7,0
1.5,1.6,62,1027.4,0.4,1.25,9,0
2,2.2,64,1026.7,0,0.95,9,0
2.6,2.8,62,1026.1,0,0.87,9,3446400
3.2,5.1,56,1026.2,0,0.79,9,2534400
3.2,4.8,57,1026.9,0,0.53,8,1660800
2.9,4.8,60,1026.5,0,0.26,3,787200
2.7,4.7,62,1026.4,0,0.04,0,67200
1.6,3,66,1026.2,0,0,1,0
1.3,2,64,1025.8,0,0,0,0
1.1,1.4,64,1026.2,0,0,0,0
1,2.3,62,1026.3,0,0,0,0
0.4,0.9,63,1026.5,0,0,0,0
0.1,1.3,66,1026.1,0,0,3,0
-0.2,2.2,69,1025.1,0,0,5,0
-0.5,1.8,71,1024.9,0,0,9,0
-0.5,0.7,70,1024.7,0,0,6,0
-0.7,0.5,67,1024.4,0,0,7,0
-0.8,1,70,1024.3,0,0,4,0
-0.4,0.7,69,1024.9,0,0,8,0
-0.1,0.9,72,1025.5,0,0,7,0
0,1.4,73,1025.4,0,0.02,9,0
0.4,1.3,74,1025.9,0,0.16,9,288000
2.1,0.9,65,1026,0.7,0.72,8,1718400
3,0.8,65,1026,0.2,0.87,8,2476800
4.6,3,59,1024.8,0.9,1.62,0,7190400
5.4,4.1,59,1024.2,1,1.82,2,7862400
5.8,3.8,58,1023.7,1,1.72,1,7507200
6,3.6,61,1023.7,1,1.38,2,6470400
5.8,5.1,62,1024,1,0.92,3,3369600
5.1,5.4,65,1023.5,1,0.4,0,1305600
4.5,4.2,68,1023.6,0,0.06,0,105600
3.8,2.6,72,1023.7,0,0,0,0
3.3,1.3,76,1024.2,0,0,0,0
2.7,0.7,79,1024.4,0,0,0,0
2.9,0.4,78,1024.5,0,0,9,0
3.1,0.5,78,1024.2,0,0,9,0
3.3,1.2,79,1023.5,0,0,9,0
3.4,0.9,77,1023,0,0,10,0
3.5,0.7,77,1022.7,0,0,10,0
3.6,0.7,78,1022.8,0,0,9,0
3.7,0.4,82,1022.5,0,0,8,0
3.4,1.3,83,1022.1,0,0,6,0
3.1,2.8,87,1022.1,0,0,6,0
2.8,1.5,83,1022.3,0,0,8,0
2.3,1.6,89,1022.6,0,0.01,1,0
2.6,0.6,85,1022.8,0.6,0.31,2,604800
3.4,1.2,72,1023,1,0.82,4,2083200
4.8,2.4,67,1023.3,1,1.37,4,4608000
5.7,4.1,63,1022.2,1,1.52,7,6374400
6.4,5.1,57,1021.2,0.9,1.4,3,6624000
6.5,6,57,1020.1,1,1.7,2,7430400
6.3,6,62,1020.2,1,1.39,5,6806400
6,5.1,61,1020.6,1,0.9,2,3744000
5.4,5.4,65,1021.1,0.9,0.43,3,1708800
4.8,4.4,71,1021.5,0,0.05,2,115200
4,3.1,77,1021.9,0,0,0,0
3.7,4.5,73,1021.5,0,0,1,0
3.1,2.9,82,1021.6,0,0,0,0
2.4,2,81,1021.6,0,0,0,0
2.2,1.4,81,1021.3,0,0,0,0
1.9,1.6,87,1021,0,0,0,0
1.3,1.5,87,1020.4,0,0,0,0
1,0.8,82,1020.2,0,0,0,0
0.5,1.1,91,1020.4,0,0,0,0
0.3,1,91,1020,0,0,6,0
-0.3,0,92,1020.1,0,0,9,0
-0.2,0.3,90,1019.9,0,0,9,0
0,1.4,90,1020.2,0,0,6,0
0.1,1.2,89,1020.4,0,0.01,7,0
0.8,1.1,84,1020.9,0.1,0.31,7,729600
2.2,0.3,81,1021.2,0.8,0.81,5,1833600
4.1,1.5,71,1021.2,1,1.39,7,4780800
4.9,3.3,67,1020.5,1,1.62,2,7824000
5.8,3.7,65,1020.3,1,1.92,3,8928000
6.7,5,62,1019.9,1,1.64,4,7459200
6.8,5.4,62,1019.8,0.9,1.27,0,5721600
6.7,5.4,61,1019.9,1,1.05,3,4070400
6,6.3,69,1020.4,0.8,0.45,2,1507200
5.3,3.6,72,1020.6,0,0.05,0,67200
4.6,2.4,77,1021.3,0,0,3,0
4.2,2.3,77,1021.4,0,0,0,0
3.7,2.4,81,1021.9,0,0,2,0
3.1,2.6,85,1022.2,0,0,0,0
2.8,0.7,80,1022.7,0,0,7,0
2.5,0.7,86,1023,0,0,0,0
2.2,1,91,1023.1,0,0,0,0
1.7,2.1,93,1023.2,0,0,0,0
0.8,1.7,87,1023.6,0,0,0,0
0.2,2,92,1023.7,0,0,0,0
0,2.2,92,1023.9,0,0,0,0
0.1,2.3,81,1024.1,0,0,0,0
-0.5,1,74,1024.3,0,0,0,0
-0.5,1.4,61,1025,0,0.01,0,19200
1.6,1.8,56,1025.5,0.8,0.36,3,1056000
2.8,2.6,55,1025.9,1,0.98,0,2928000
4.1,1.4,56,1025.7,1,1.49,2,6585600
5.4,2.6,49,1024.8,1,1.83,0,8976000
6.2,3.1,47,1023.9,1,1.83,5,8112000
6.7,3.3,49,1023.6,1,1.67,7,6528000
7.1,3.4,44,1023.2,0.9,1.25,8,5568000
6.8,2,49,1024,0,0.53,9,2044800
6,2.7,61,1024.3,0,0.25,9,758400
5.3,2.5,62,1024.6,0,0.02,9,28800
4.8,1,69,1024.5,0,0,10,0
4.5,1.3,72,1024.1,0,0,10,0
4.4,1,72,1023.9,0,0,10,0
4.9,1,61,1023.9,0,0,6,0
4.8,1.3,63,1023.9,0,0,10,0
5.4,1.3,56,1023.3,0,0,10,0
5.3,1.6,59,1022.5,0,0,10,0
5.2,0.7,50,1023,0,0,9,0
5.3,1.6,49,1023,0,0,10,0
5.4,2.3,48,1023.2,0,0,10,0
6,2.4,45,1021.6,0,0,10,0
5.2,1.5,58,1021.2,0,0,10,0
